iter	Passed	Remaining
0	156	156437
1	157	78676
2	158	52658
3	159	39625
4	159	31790
5	160	26573
6	161	22906
7	162	20102
8	162	17916
9	163	16187
10	164	14771
11	165	13587
12	165	12575
13	166	11708
14	166	10955
15	167	10303
16	168	9725
17	168	9208
18	169	8743
19	169	8328
20	170	7952
21	171	7608
22	171	7297
23	172	7009
24	172	6745
25	173	6501
26	174	6279
27	174	6072
28	175	5875
29	176	5696
30	176	5530
31	177	5372
32	178	5227
33	179	5088
34	179	4959
35	180	4835
36	181	4717
37	181	4605
38	182	4497
39	183	4395
40	183	4298
41	184	4207
42	185	4118
43	185	4034
44	186	3953
45	187	3878
46	187	3804
47	188	3734
48	188	3666
49	189	3601
50	190	3539
51	190	3478
52	191	3421
53	192	3367
54	192	3314
55	193	3262
56	194	3211
57	194	3162
58	195	3116
59	195	3070
60	196	3026
61	197	2983
62	197	2941
63	198	2900
64	198	2861
65	199	2823
66	200	2785
67	201	2755
68	201	2722
69	202	2690
70	203	2658
71	203	2628
72	204	2599
73	205	2569
74	206	2541
75	206	2514
76	207	2486
77	208	2460
78	208	2433
79	209	2409
80	210	2383
81	210	2359
82	211	2332
83	211	2309
84	212	2287
85	213	2265
86	213	2243
87	214	2224
88	215	2205
89	216	2185
90	216	2165
91	217	2146
92	218	2126
93	218	2107
94	219	2088
95	219	2071
96	220	2054
97	221	2039
98	222	2023
99	223	2007
100	223	1992
101	224	1976
102	225	1961
103	226	1948
104	226	1933
105	227	1919
106	228	1904
107	229	1893
108	230	1880
109	230	1866
110	231	1853
111	232	1841
112	232	1828
113	233	1815
114	234	1803
115	234	1790
116	235	1777
117	236	1765
118	236	1753
119	237	1741
120	238	1729
121	238	1717
122	239	1705
123	239	1694
124	240	1684
125	241	1673
126	241	1661
127	242	1651
128	243	1641
129	243	1631
130	244	1621
131	245	1611
132	245	1601
133	246	1591
134	246	1581
135	247	1572
136	248	1562
137	248	1553
138	249	1544
139	249	1535
140	250	1527
141	251	1517
142	251	1509
143	252	1501
144	253	1495
145	254	1488
146	255	1481
147	256	1478
148	257	1472
149	258	1464
150	259	1457
151	259	1449
152	260	1441
153	261	1433
154	261	1426
155	262	1418
156	262	1411
157	263	1404
158	264	1396
159	264	1389
160	265	1381
161	265	1374
162	266	1368
163	267	1361
164	267	1355
165	268	1348
166	269	1342
167	270	1338
